ItemCode	Brand	PartNo	Description	DLNr	ArtNr
2146306	TEXTAR	2146306	TEXTAR (141 32) ΔΙΣΚΟΦΡΕΝΑ RENAULT	39	2146306
21464	FEBI	21464	FEBI ΣΥΝΕΜΠΛΟΚ ΨΑΛΙΔΙΟΥ BMW	101	21464
21465	FEBI	21465	FEBI ΣΕΤ ΣΥΝΕΜΠΛΟΚ ΨΑΛΙΔΙΩΝ BMW	101	21465
2146801	TEXTAR	2146801	TEXTAR ΔΙΣΚΟΦΡΕΝΑ TOYOTA	39	2146801
2146901	TEXTAR	2146901	TEXTAR (392 00)  ΔΙΣΚΟΦΡΕΝΑ FORD	39	2146901
21470	FEBI	21470	FEBI ΣΥΝΕΜΠΛΟΚ ΨΑΛΙΔΙΟΥ ΕΜΠΡ. ΚΑΤΩ ΑΡΙΣΤ. BMW	101	21470
2147001	TEXTAR	2147001	TEXTAR (391 00) ΔΙΣΚΟΦΡΕΝΑ FORD	39	2147001
2147102	TEXTAR	2147102	TEXTAR (441 00) ΔΙΣΚΟΦΡΕΝΑ B.M.W	39	2147102
2147902	TEXTAR	2147902	TEXTAR ΔΙΣΚΟΦΡΕΝΑ V.W	39	2147902
2147903	TEXTAR	2147903	TEXTAR ΔΙΣΚΟΦΡΕΝΑ V.W (M.K)	39	2147903
2148101	TEXTAR	2148101	TEXTAR (462 00) ΔΙΣΚΟΦΡΕΝΑ NISSAN	39	2148101
21484	FEBI	21484	FEBI ΨΑΛΙΔΙ MINI	101	21484
21485	FEBI	21485	FEBI ΜΠΑΛΑΚΙ ΨΑΛΙΔΙΟΥ ΕΣΩΤ. ΕΜΠΡ. ΑΡΙΣΤ. MINI	101	21485
21486	FEBI	21486	FEBI ΜΠΑΛΑΚΙ ΨΑΛΙΔΙΟΥ ΕΣΩΤ. ΕΜΠΡ. ΔΕΞ. MINI	101	21486
2148602	TEXTAR	2148602	TEXTAR (596 10) ΔΙΣΚΟΦΡΕΝΑ Β.Μ.W	39	2148602
21487	FEBI	21487	FEBI ΜΠΑΛΑΚΙ ΨΑΛΙΔΙΟΥ ΕΞΩΤ. ΕΜΠΡ. MINI	101	21487
2148701	TEXTAR	2148701	TEXTAR (381 20/16175) ΔΙΣΚΟΦΡΕΝΑ B.M.W	39	2148701
2148703	TEXTAR	2148703	TEXTAR ΔΙΣΚΟΦΡΕΝΑ BMW	39	2148703
21488	FEBI	21488	FEBI ΑΚΡΟΜΠΑΡΟ BMW	101	21488
21489	FEBI	21489	FEBI ΑΚΡΟΜΠΑΡΟ BMW	101	21489
21490	FEBI	21490	FEBI ΜΠΑΛΑΚΙ ΨΑΛΙΔΙΟΥ ΕΜΠΡ. ΚΑΤΩ PSA	101	21490
21491	FEBI	21491	FEBI ΑΚΡΟΜΠΑΡΟ ΕΜΠΡ.ΑΡ.PSA	101	21491
21492	FEBI	21492	FEBI ΑΚΡΟΜΠΑΡΟ ΕΜΠΡ.ΔΕΞΙΑ PSA	101	21492
2149501	TEXTAR	2149501	TEXTAR (191 12) ΔΙΣΚΟΦΡΕΝΑ SUBARU	39	2149501
21497	FEBI	21497	FEBI ΣΕΤ ΕΠΙΣΚΕΥΗΣ ΨΑΛΙΔΙΟΥ VAG	101	21497
21499	FEBI	21499	FEBI ΒΙΔΕΣ ΨΑΛΙΔΙΩΝ VAG	101	21499
215 00	REMSA	0215.00	REMSA ΔΙΣΚΟΦΡΕΝΑ MITSUBISHI	153	0215.00
2150001	TEXTAR	2150001	TEXTAR (289 02) ΔΙΣΚΟΦΡΕΝΑ SUZUKI	39	2150001
21501	FEBI	21501	FEBI ΒΙΔΕΣ ΨΑΛΙΔΙΩΝ VAG	101	21501
21509	FEBI	21509	FEBI ΔΙΑΚΟΠΤΗΣ ΦΛΑΣ ΤΙΜΟΝΙΟΥ RENAULT	101	21509
21513	FEBI	21513	FEBI ΨΑΛΙΔΙ ΕΜΠΡ. ΚΑΤΩ ΑΡΙΣΤ. BMW	101	21513
21514	FEBI	21514	FEBI ΨΑΛΙΔΙ ΕΜΠΡ. ΚΑΤΩ ΔΕΞ. BMW	101	21514
2151503	TEXTAR	2151503	TEXTAR (337 02) ΔΙΣΚΟΦΡΕΝΑ ROVER	39	2151503
21517	FEBI	21517	FEBI ΣΥΝΕΜΠΛΟΚ ΨΑΛΙΔΙΟΥ BMW	101	21517
21518	FEBI	21518	FEBI ΝΤΙΖΑ ΚΟΝΤΕΡ MERCEDES	101	21518
2151801	TEXTAR	2151801	TEXTAR (336 00) ΔΙΣΚΟΦΡΕΝΑ ROVER	39	2151801
2152001	TEXTAR	2152001	TEXTAR (330 02)  ΔΙΣΚΟΦΡΕΝΑ ROVER	39	2152001
21521	FEBI	21521	FEBI ΝΤΙΖΑ ΚΟΝΤΕΡ	101	21521
2152601	TEXTAR	2152601	TEXTAR (350 02)  ΔΙΣΚΟΦΡΕΝΑ NISSAN	39	2152601
21528	FEBI	21528	FEBI ΠΟΛΛΑΠΛΑΣΙΑΣΤΗΣ RENAULT	101	21528
2152901	TEXTAR	2152901	TEXTAR (404 02) ΔΙΣΚΟΦΡΕΝΑ HYUNDAI	39	2152901
21530	FEBI	21530	FEBI *ΣΥΝΕΜΠΛΟΚ ΨΑΛΙΔΙΟΥ MERCEDES	101	21530
21537	FEBI	21537	FEBI ΜΑΡΚΟΥΤΣΙ ΦΡΕΝΩΝ RENAULT	101	21537
21538	FEBI	21538	FEBI ΜΑΡΚΟΥΤΣΙ ΦΡΕΝΩΝ RENAULT	101	21538
21540	FEBI	21540	FEBI ΣΥΝΕΜΠΛΟΚ ΨΑΛΙΔΙΟΥ MERCEDES	101	21540
2154302	TEXTAR	2154302	TEXTAR (238 04) ΔΙΣΚΟΦΡΕΝΑ OPEL	39	2154302
21544	FEBI	21544	FEBI ΛΑΣΤΙΧΟ ΖΑΜΦΟΡ MERCEDES	101	21544
21545	FEBI	21545	FEBI ΛΑΣΤΙΧΟ ΖΑΜΦΟΡ MERCEDES	101	21545
2154501	TEXTAR	2154501	TEXTAR (343 00) ΔΙΣΚΟΦΡΕΝΑ NISSAN	39	2154501
2154601	TEXTAR	2154601	TEXTAR (320 00) ΔΙΣΚΟΦΡΕΝΑ NISSAN	39	2154601
2155202	TEXTAR	2155202	TEXTAR (338 12)  ΔΙΣΚΟΦΡΕΝΑ MAZDA	39	2155202
2155301	TEXTAR	2155301	TEXTAR (294 12) ΔΙΣΚΟΦΡΕΝΑ HYUNDAI	39	2155301
2155701	TEXTAR	2155701	TEXTAR (305 72) ΔΙΣΚΟΦΡΕΝΑ ALFA ROMEO		
2155901	TEXTAR	2155901	TEXTAR (329 00) ΔΙΣΚΟΦΡΕΝΑ MAZDA	39	2155901
21560	FEBI	21560	FEBI ΠΕΙΡΟΣ ΨΑΛΙΔΙΟΥ MERCEDES	101	21560
21561	FEBI	21561	FEBI ΝΤΙΖΑ ΧΕΙΡΟΦΡΕΝΟΥ MERCEDES	101	21561
21562	FEBI	21562	FEBI ΝΤΙΖΑ ΧΕΙΡΟΦΡΕΝΟΥ MERCEDES	101	21562
2156201	TEXTAR	2156201	TEXTAR ΔΙΣΚΟΦΡΕΝΑ NISSAN	39	2156201
21563	FEBI	21563	FEBI ΑΚΡΟΜΠΑΡΟ VOLVO	101	21563
21564	FEBI	21564	FEBI ΑΚΡΟΜΠΑΡΟ VOLVO	101	21564
21568	FEBI	21568	FEBI ΡΑΟΥΛΟ ΙΜΑΝΤΑ POLY-V SAAB	101	21568
2157101	TEXTAR	2157101	TEXTAR ΔΙΣΚΟΦΡΕΝΑ MAZDA	39	2157101
2157302	TEXTAR	2157302	TEXTAR (142 20) ΔΙΣΚΟΦΡΕΝΑ MERCEDES	39	2157302
21576	FEBI	21576	FEBI ΔΙΣΚΟΠΛΑΚΕΣ VAG	101	21576
21582	FEBI	21582	FEBI ΑΙΣΘΗΤΗΡΑΣ ABS ΕΜΠ.ΑΡΙΣΤ. VAG	101	21582
21584	FEBI	21584	FEBI ΑΙΣΘΗΤΗΡΑΣ ABS ΕΜΠ.ΔΕΞ. VAG	101	21584
21588	FEBI	21588	FEBI ΜΠΟΥΛΟΝΙ ΤΡΟΧΟΥ VAG	101	21588
21591	FEBI	21591	FEBI ΑΝΤΛΙΑ ΝΕΡΟΥ SCANIA	101	21591
21594	FEBI	21594	FEBI ΔΙΑΚΟΠΤΗΣ ΤΙΜΟΝΙΟΥ VAG	101	21594
2159502	TEXTAR	2159502	TEXTAR ΔΙΣΚΟΦΡΕΝΑ RENAULT	39	2159502
21596	FEBI	21596	FEBI (WK 32) ΦΙΛΤΡΑ ΒΕΝΖΙΝΗΣ ΠΛΑΣΤΙΚΟ VAG	101	21596
21597	FEBI	21597	FEBI (WK 842/3) ΦΙΛΤΡΑ ΠΕΤΡΕΛΑΙΟΥ FORD	101	21597
215E.436E.2	FTE	215E.436E.2	TEXTAR ΜΑΡΚΟΥΤΣΙ ΦΡΕΝΩΝ AUDI	54	215E.436E.2
216 00	REMSA	216.00	REMSA ΔΙΣΚΟΦΡΕΝΑ DAIHATSU	153	216.00
21600	FEBI	21600	FEBI (WK 842/4) ΦΙΛΤΡΟ ΠΕΤΡΕΛΑΙΟΥ VAG	101	21600
21601	FEBI	21601	FEBI (CU 1006-2) ΦΙΛΤΡΟ ΚΑΜΠΙΝΑΣ BMW	101	21601
21603	FEBI	21603	FEBI ΦΟΥΣΚΑ ΚΡΕΜΑΓΙΕΡΑΣ ΣΕΤ	101	21603
2160601	TEXTAR	2160601	TEXTAR (581 10) ΔΙΣΚΟΦΡΕΝΑ ALFA ROMEO	39	2160601
2160702	TEXTAR	2160702	TEXTAR (2193402) (265 30) ΔΙΣΚΟΦΡΕΝΑ Β.Μ.W	39	2160702
21611	FEBI	21611	FEBI ΣΥΝΕΜΠΛΟΚ ΨΑΛΙΔΙΟΥ PSA	101	21611
21613	FEBI	21613	FEBI ΣΥΝΕΜΠΛΟΚ ΨΑΛΙΔΙΟΥ PSA	101	21613
21617	FEBI	21617	FEBI ΤΣΙΜΟΥΧΑ PSA	101	21617
21620	FEBI	21620	FEBI ΜΠΡΑΤΣΟ ΤΙΜΟΝΙΟΥ ΕΜΠΡ.ΠΑΝΩ ΑΡΙΣΤ.BMW	101	21620
21621	FEBI	21621	FEBI ΜΠΡΑΤΣΟ ΤΙΜΟΝΙΟΥ ΕΜΠΡ.ΠΑΝΩ ΔΕΞΙ BMW	101	21621
21623	FEBI	21623	FEBI ΞΗΡΑΝΤΗΡΑΣ	101	21623
21624	FEBI	21624	FEBI (WK 853) ΦΙΛΤΡΑ ΒΕΝΖΙΝΗΣ VAG	101	21624
2162402	TEXTAR	2162402	TEXTAR (390 01) ΔΙΣΚΟΦΡΕΝΑ AUDI	39	2162402
21626	FEBI	21626	FEBI (WK 613) ΦΙΛΤΡΟ ΒΕΝΖΙΝΗΣ SEAT	101	21626
2162601	TEXTAR	2162601	TEXTAR* (431 10) ΔΙΣΚΟΦΡΕΝΑ NISSAN		
21629	FEBI	21629	FEBI ΤΕΝΤΩΤΗΡΑΣ ΙΜΑΝΤΑ ΧΡΟΝΙΣΜΟΥ BMW	101	21629
21630	FEBI	21630	FEBI ΤΕΝΤΩΤΗΡΑΣ ΙΜΑΝΤΑ ΧΡΟΝΙΣΜΟΥ BMW	101	21630
2163102	TEXTAR	2163102	TEXTAR (438 04) ΔΙΣΚΟΦΡΕΝΑ CITROEN	39	2163102
2163201	TEXTAR	2163201	TEXTAR (439 04) ΔΙΣΚΟΦΡΕΝΑ CITROEN	39	2163201
21635	FEBI	21635	FEBI ΖΑΜΦΟΡΑΚΙ RENAULT	101	21635
2163501	TEXTAR	2163501	TEXTAR (385 00 / 385 10) ΔΙΣΚΟΦΡΕΝΑ V.W	39	2163501
21637	FEBI	21637	FEBI ΜΠΑΛΑΚΙ ΨΑΛΙΔΙΟΥ ΚΑΤΩ MERCEDES	101	21637
21638	FEBI	21638	FEBI ΗΜΙΜΠΑΡΟ ΚΡΕΜΑΓΙΕΡΑΣ MERCEDES	101	21638
21639	FEBI	21639	FEBI ΦΙΛΤΡΟ ΞΗΡΑΝΤΗΡΑ DAF	101	21639
21640	FEBI	21640	FEBI ΣΠΙΡΑΛ ΚΑΛΩΔΙΟ	101	21640
21647	FEBI	21647	FEBI ΛΑΔΙ ΥΔΡΑΥΛΙΚΟΥ MERCEDES 345.0	101	21647
21648	FEBI	21648	FEBI ΛΑΔΙ ΥΔΡΑΥΛΙΚΟΥ MERCEDES 344.0	101	21648
2165101	TEXTAR	2165101	TEXTAR (351 02) ΔΙΣΚΟΦΡΕΝΑ HONDA	39	2165101
21652	FEBI	21652	FEBI ΤΡΟΧΑΛΙΑ ΙΜΑΝΤΑ OPEL	101	21652
2165404	TEXTAR	2165404	TEXTAR (212 12) ΔΙΣΚΟΦΡΕΝΑ MAZDA	39	2165404
2165701	TEXTAR	2165701	TEXTAR (364 00) ΔΙΣΚΟΦΡΕΝΑ NISSAN	39	2165701
21663	FEBI	21663	FEBI ΒΙΔΑ MERCEDES	101	21663
2166404	TEXTAR	2166404	TEXTAR (586 00) ΔΙΣΚΟΦΡΕΝΑ MERCEDES	39	2166404
21666	FEBI	21666	FEBI ΠΟΛΛΑΠΛΑΣΙΑΣΤΗΣ RENAULT	101	21666
21668	FEBI	21668	FEBI ΡΟΥΛΕΜΑΝ ΤΡΟΧΟΥ ΣΕΤ MERCEDES	101	21668
2167001	TEXTAR	2167001	TEXTAR (601 00) ΔΙΣΚΟΦΡΕΝΑ MERCEDES	39	2167001
21672	FEBI	21672	FEBI ΑΝΤΛΙΑ ΚΑΥΣΙΜΟΥ MERCEDES	101	21672
21674	FEBI	21674	FEBI ΨΑΛΙΔΙ ΕΜΠΡ. ΚΑΤΩ ΔΕΞ. FORD	101	21674
2167403	TEXTAR	2167403	TEXTAR (604 04) ΔΙΣΚΟΦΡΕΝΑ CITROEN	39	2167403
21675	FEBI	21675	FEBI ΨΑΛΙΔΙ ΕΜΠΡ. ΚΑΤΩ ΑΡΙΣΤ. FORD	101	21675
2167703	TEXTAR	2167703	TEXTAR (270 15) #21990# ΔΙΣΚΟΦΡΕΝΑ B.M.W	39	2167703
2167901	TEXTAR	2167901	TEXTAR ΔΙΣΚΟΦΡΕΝΑ TOYOTA	39	2167901
2168001	TEXTAR	2168001	TEXTAR ΔΙΣΚΟΦΡΕΝΑ TOYOTA	39	2168001
21681	FEBI	21681	FEBI ΨΑΛΙΔΙ ΕΜΠΡ.ΚΑΤΩ ΑΡΙΣΤ. FORD	101	21681
21682	FEBI	21682	FEBI ΨΑΛΙΔΙ ΕΜΠΡ.ΚΑΤΩ ΔΕΞΙ FORD	101	21682
2168202	TEXTAR	2168202	TEXTAR (251 12) ΔΙΣΚΟΦΡΕΝΑ ROVER	39	2168202
21683	FEBI	21683	FEBI ΤΡΟΧΑΛΙΑ ΔΥΝΑΜΟ MERCEDES	101	21683
21684	FEBI	21684	FEBI ΤΡΟΧΑΛΙΑ ΔΥΝΑΜΟ MERCEDES	101	21684
21690	FEBI	21690	FEBI ΤΕΝΤΩΤΗΡΑΣ ΙΜΑΝΤΑ POLY-V VAG	101	21690
2169103	TEXTAR	2169103	TEXTAR (265 15) ΔΙΣΚΟΦΡΕΝΑ B.M.W	39	2169103
21694	FEBI	21694	FEBI ΦΟΥΣΚΑ ΚΡΕΜΑΓΙΕΡΑΣ VAG	101	21694
2169401	TEXTAR	2169401	TEXTAR (418 02) ΔΙΣΚΟΦΡΕΝΑ HONDA	39	2169401
2169701	TEXTAR	2169701	TEXTAR (419 02) ΔΙΣΚΟΦΡΕΝΑ HONDA	39	2169701
21698	FEBI	21698	FEBI ΦΟΥΣΚΑ ΚΡΕΜΑΓΙΕΡΑΣ AUDI	101	21698
217 00	REMSA	0217.00	REMSA ΔΙΣΚΟΦΡΕΝΑ MITSUBISHI	153	0217.00
21700	FEBI	21700	FEBI ΦΟΥΣΚΑ ΚΡΕΜΑΓΙΕΡΑΣ VAG	101	21700
2170301	TEXTAR	2170301	TEXTAR (342 02) ΔΙΣΚΟΦΡΕΝΑ SUBARU	39	2170301
2170602	TEXTAR	2170602	TEXTAR (291 02) ΔΙΣΚΟΦΡΕΝΑ HYUNDAI	39	2170602
21709	FEBI	21709	FEBI ΤΕΝΤΩΤΗΡΑΣ ΙΜΑΝΤΑ POLY-V RENAULT	101	21709
21710	FEBI	21710	FEBI ΡΑΟΥΛΟ ΙΜΑΝΤΑ POLY-V VAG	101	21710
21711	FEBI	21711	FEBI ΑΝΤΛΙΑ ΝΕΡΟΥ	101	21711
2171301	TEXTAR	2171301	TEXTAR (366 22) ΔΙΣΚΟΦΡΕΝΑ NISSAN	39	2171301
2171602	TEXTAR	2171602	TEXTAR ΔΙΣΚΟΦΡΕΝΑ NISSAN	39	2171602
21718	FEBI	21718	FEBI ΙΜΑΝΤΑΣ ΧΡΟΝΙΣΜΟΥ VAG	101	21718
21719	FEBI	21719	FEBI ΡΑΟΥΛΟ ΙΜΑΝΤΑ POLY-V RENAULT	101	21719
21720	FEBI	21720	FEBI (19552) ΣΕΤ ΙΜΑΝΤΑ ΧΡΟΝΙΣΜΟΥ VAG	101	21720
21722	FEBI	21722	FEBI ΤΕΝΤΩΤΗΡΑΣ ΙΜΑΝΤΑ ΧΡΟΝΙΣΜΟΥ VAG	101	21722
2172402	TEXTAR	2172402	TEXTAR (603 04)  ΔΙΣΚΟΦΡΕΝΑ PEUGEOT	39	2172402
2172501	TEXTAR	2172501	TEXTAR (318 42)  ΔΙΣΚΟΦΡΕΝΑ HYUNDAI	39	2172501
2172502	TEXTAR	2172502	TEXTAR ΔΙΣΚΟΦΡΕΝΑ DAEWOO	39	2172502
2172901	TEXTAR	2172901	TEXTAR (205 02)  ΔΙΣΚΟΦΡΕΝΑ FORD	39	2172901
21734	FEBI	21734	FEBI ΦΛΑΝΤΖΑ ΚΑΡΤΕΡ VAG	101	21734
2173801	TEXTAR	2173801	TEXTAR ΔΙΣΚΟΦΡΕΝΑ HONDA	39	2173801
21739	FEBI	21739	FEBI ΨΑΛΙΔΙ ΕΜΠΡ. ΚΑΤΩ ΑΡΙΣΤ. BMW	101	21739
21740	FEBI	21740	FEBI ΨΑΛΙΔΙ ΕΜΠΡ. ΚΑΤΩ ΔΕΞ. BMW	101	21740
21746	FEBI	21746	FEBI ΤΕΝΤΩΤΗΡΑΣ ΙΜΑΝΤΑ POLY-V  VAG	101	21746
21750	FEBI	21750	FEBI ΣΕΤ ΑΚΡΩΝ ΖΑΜΦΟΡ FORD	101	21750
21758	FEBI	21758	FEBI ΒΑΛΒΙΔΑ ΟΠΙΣΘΕΝ VAG	101	21758
21759	FEBI	21759	FEBI ΡΑΟΥΛΟ ΙΜΑΝΤΑ ΧΡΟΝΙΣΜΟΥ RENAULT	101	21759
2176200	TEXTAR	2176200	TEXTAR (377 00) ΔΙΣΚΟΦΡΕΝΑ ΤΟΥΟΤΑ		
21764	FEBI	21764	FEBI ΤΕΝΤΩΤΗΡΑΣ ΙΜΑΝΤΑ ΧΡΟΝΙΣΜΟΥ VAG	101	21764
21765	FEBI	21765	FEBI ΣΥΝΕΜΠΛΟΚ ΑΞΟΝΑ MERCEDES	101	21765
21766	FEBI	21766	FEBI ΡΑΟΥΛΟ ΙΜΑΝΤΑ ΧΡΟΝΙΣΜΟΥ VAG	101	21766
2176603	TEXTAR	2176603	TEXTAR (416 00) ΔΙΣΚΟΦΡΕΝΑ MAZDA	39	2176603
21768	FEBI	21768	FEBI ΙΜΑΝΤΑΣ ΧΡΟΝΙΣΜΟΥ VAG	101	21768
21769	FEBI	21769	FEBI ΣΥΝΕΜΠΛΟΚ ΑΞΟΝΑ ΠΙΣΩ MERCEDES	101	21769
21770	FEBI	21770	FEBI ΣΕΤ ΙΜΑΝΤΑ ΧΡΟΝΙΣΜΟΥ VAG	101	21770
21771	FEBI	21771	FEBI ΤΕΝΤΩΤΗΡΑΣ ΙΜΑΝΤΑ ΧΡΟΝΙΣΜΟΥ FORD	101	21771
21774	FEBI	21774	FEBI ΣΕΤ ΙΜΑΝΤΑ ΧΡΟΝΙΣΜΟΥ VAG	101	21774
21779	FEBI	21779	FEBI ΤΕΝΤΩΤΗΡΑΣ ΙΜΑΝΤΑ POLY-V FORD	101	21779
21781	FEBI	21781	FEBI ΜΠΑΛΑΚΙ ΨΑΛΙΔΙΟΥ ΕΜΠΡ. ΚΑΤΩ FORD	101	21781
21782	FEBI	21782	FEBI ΑΝΤΛΙΑ ΛΑΔΙΟΥ OPEL	101	21782
21783	FEBI	21783	FEBI ΝΤΙΖΑ ΧΕΙΡΟΦΡΕΝΟΥ MERCEDES	101	21783
21784	FEBI	21784	FEBI ΔΙΑΚΟΠΤΗΣ ΤΙΜΟΝΙΟΥ ΥΑΛΟΚ/ΡΩΝ VAG	101	21784
2178401	TEXTAR	2178401	TEXTAR ΔΙΣΚΟΦΡΕΝΑ TOYOTA	39	2178401
21785	FEBI	21785	FEBI ΒΑΣΗ ΜΗΧΑΝΗΣ RENAULT	101	21785
2178601	TEXTAR	2178601	TEXTAR ΔΙΣΚΟΦΡΕΝΑ LEXUS	39	2178601
21788	FEBI	21788	FEBI ΑΙΣΘΗΤΗΡΑΣ ABS VAG	101	21788
21790	FEBI	21790	FEBI ΑΙΣΘΗΤΗΡΑΣ ABS ΕΜΠ. VAG	101	21790
2179101	TEXTAR	2179101	TEXTAR (370 00) ΔΙΣΚΟΦΡΕΝΑ TOYOTA	39	2179101
2179203	TEXTAR	2179203	TEXTAR (654 00) ΔΙΣΚΟΦΡΕΝΑ PORSCHE	39	2179203
2179701	TEXTAR	2179701	TEXTAR ΔΙΣΚΟΦΡΕΝΑ FIAT	39	2179701
21799	FEBI	21799	FEBI ΖΑΜΦΟΡΑΚΙ ΔΕΞ. MERCEDES	101	21799
2179901	TEXTAR	2179901	TEXTAR ΔΙΣΚΟΦΡΕΝΑ FIAT	39	2179901
218 02	REMSA	0218.02	REMSA ΔΙΣΚΟΦΡΕΝΑ MAZDA	153	0218.02
21800	FEBI	21800	FEBI ΤΣΙΜΟΥΧΑ ΤΡΟΧΟΥ SCANIA	101	21800
21801	FEBI	21801	FEBI ΖΑΜΦΟΡΑΚΙ ΑΡΙΣΤ. MERCEDES	101	21801
2180101	TEXTAR	2180101	TEXTAR (305 44) ΔΙΣΚΟΦΡΕΝΑ PEUGEOT	39	2180101
21809	FEBI	21809	FEBI ΣΕΤ ΕΠΙΣΚΕΥΗΣ ΑΝΤΛΙΑΣ MERCEDES	101	21809
21810	FEBI	21810	FEBI ΖΑΜΦΟΡΑΚΙ RENAULT	101	21810
21814	FEBI	21814	FEBI ΛΑΣΤΙΧΟ ΖΑΜΦΟΡ PSA	101	21814
21820	FEBI	21820	FEBI ΣΥΝΕΜΠΛΟΚ ΖΑΜΦΟΡ PSA	101	21820
21821	FEBI	21821	FEBI ΛΑΣΤΙΧΟ ΖΑΜΦΟΡ PSA	101	21821
21822	FEBI	21822	FEBI ΛΑΣΤΙΧΟ ΖΑΜΦΟΡ PSA	101	21822
2182202	TEXTAR	2182202	TEXTAR (467 00)  ΔΙΣΚΟΦΡΕΝΑ JEEP	39	2182202
21827	FEBI	21827	FEBI ΝΤΙΖΑ ΓΚΑΖΙΟΥ MERCEDES	101	21827
2182702	TEXTAR	2182702	TEXTAR ΔΙΣΚΟΦΡΕΝΑ CITROEN	39	2182702
21829	FEBI	21829	FEBI ΒΑΛΒΟΛΙΝΕΣ 75W GL-4 (MB 235.10-Κιτρινο) -1L	101	21829
2183201	TEXTAR	2183201	TEXTAR (417 00) ΔΙΣΚΟΦΡΕΝΑ FORD	39	2183201
21839	FEBI	21839	FEBI ΣΕΤ ΡΟΥΛΕΜΑΝ ΤΡΟΧΩΝ MERCEDES	101	21839
21840	FEBI	21840	FEBI ΑΚΡΟΜΠΑΡΟ VAG	101	21840
2184002	TEXTAR	2184002	TEXTAR (405 02) ΔΙΣΚΟΦΡΕΝΑ MITSUBISHI	39	2184002
21843	FEBI	21843	FEBI ΡΟΥΛΕΜΑΝ ΤΡΟΧΩΝ ΠΙΣΩ RENAULT	101	21843
21844	FEBI	21844	FEBI ΡΟΥΛΕΜΑΝ ΤΡΟΧΩΝ MERCEDES	101	21844
2184501	TEXTAR	2184501	TEXTAR (425 22) ΔΙΣΚΟΦΡΕΝΑ OPEL	39	2184501
21847	FEBI	21847	FEBI ΡΟΥΛΕΜΑΝ ΤΡΟΧΟΥ ΣΕΤ MERCEDES	101	21847
21849	FEBI	21849	FEBI ΑΚΡΟΜΠΑΡΟ FORD	101	21849
2184903	TEXTAR	2184903	TEXTAR ΔΙΣΚΟΦΡΕΝΑ VW	39	2184903
21850	FEBI	21850	FEBI ΣΥΝΕΜΠΛΟΚ ΨΑΛΙΔΙΟΥ ΕΜΠΡ. PSA	101	21850
21851	FEBI	21851	FEBI ΤΡΟΧΑΛΙΑ ΙΜΑΝΤΑ VOLVO	101	21851
21852	FEBI	21852	FEBI ΣΥΝΕΜΠΛΟΚ ΨΑΛΙΔΙΟΥ ΕMΠΡ. ΚΑΤΩ MERCEDES	101	21852
21853	FEBI	21853	FEBI ΣΥΝΕΜΠΛΟΚ ΨΑΛΙΔΙΟΥ ΕMΠΡ. ΚΑΤΩ MERCEDES	101	21853
21854	FEBI	21854	FEBI ΜΠΑΛΑΚΙ & ΣΥΝΕΜΠΛΟΚ ΨΑΛΙΔΙΟΥ MERCEDES	101	21854
21855	FEBI	21855	FEBI ΛΑΣΤΙΧΟ ΖΑΜΦΟΡ FORD	101	21855
21863	FEBI	21863	FEBI ΒΑΛΒΙΔΑ ΜΑΓΝΗΤΙΚΗ ΜΠΛΟΚΕ ΔΙΑΦΟΡΙΚΟΥ MERCEDES	101	21863
21864	FEBI	21864	FEBI ΠΡΟΘΕΡΜΑΝΣΗ FORD	101	21864
2186601	TEXTAR	2186601	TEXTAR (609 20) ΔΙΣΚΟΦΡΕΝΑ V.W (15.3 mm)	39	2186601
2186602	TEXTAR	2186602	TEXTAR (609 10) ΔΙΣΚΟΦΡΕΝΑ V.W (17.2 mm)	39	2186602
2186603	TEXTAR	2186603	TEXTAR (609 00) ΔΙΣΚΟΦΡΕΝΑ SEAT (19.7 mm)	39	2186603
2186801	TEXTAR	2186801	TEXTAR ΔΙΣΚΟΦΡΕΝΑ VAG	39	2186801
21872	FEBI	21872	FEBI ΣΕΤ ΡΟΥΛΕΜΑΝ ΤΡΟΧΩΝ MERCEDES	101	21872
21876	FEBI	21876	FEBI ΖΑΜΦΟΡΑΚΙ MAZDA	101	21876
2188302	TEXTAR	2188302	TEXTAR (618 00) ΔΙΣΚΟΦΡΕΝΑ V.W	39	2188302
2188501	TEXTAR	2188501	TEXTAR (618 02)  ΔΙΣΚΟΦΡΕΝΑ V.W	39	2188501
21886	FEBI	21886	FEBI ΒΑΣΗ ΜΗΧΑΝΗΣ ΑΥΤ.ΚΙΒΩΤΙΟΥ VAG	101	21886
21892	FEBI	21892	FEBI ΨΑΛΙΔΙ ΕΜΠΡ. ΠΑΝΩ ΑΡΙΣΤ. VAG	101	21892
2189202	TEXTAR	2189202	TEXTAR (600 02) ΔΙΣΚΟΦΡΕΝΑ KIA	39	2189202
21893	FEBI	21893	FEBI ΨΑΛΙΔΙ ΕΜΠΡ. ΠΑΝΩ ΔΕΞ. VAG	101	21893
2189801	TEXTAR	2189801	TEXTAR (709 00) ΔΙΣΚΟΦΡΕΝΑ (21899) MERCEDES	39	2189801
219 02	REMSA	0219.02	REMSA (21344 01) ΔΙΣΚΟΦΡΕΝΑ SUZUKI	153	0219.02
21900	FEBI	21900	FEBI ΤΕΝΤΩΤΗΡΑΣ ΙΜΑΝΤΑ ΧΡΟΝΙΣΜΟΥ FORD	101	21900
